ts,appid,concurrent,peak_in_game,src
1789579504,1173800,56,,single
1789579506,1173820,136,,single
1789579507,1175460,11,,single
1789579509,1177660,0,,single
1789579510,1178220,11,,single
1789579512,1179210,41,,single
1789579513,1181830,21,,single
1789579515,1182110,27,,single
1789579516,1182620,7,,single
1789579518,1182920,32,,single
1789579520,1186640,7,,single
1789579521,1187510,18,,single
1789579523,1189490,958,,single
1789579524,1190170,3,,single
1789579526,1191120,24,,single
1789579527,1191840,6,,single
1789579529,1194630,61,,single
1789579531,1195290,0,,single
1789579532,1196470,31,,single
1789579534,1197260,758,,single
1789579535,1198090,75,,single
1789579537,1201230,26,,single
1789579538,1201270,19,,single
1789579539,1202130,158,,single
1789579541,1202900,8,,single
1789579542,1203220,15366,,single
1789579544,1203710,72,,single
1789579546,1205040,17,,single
1789579547,1205520,68,,single
1789579548,1206430,2,,single
1789579550,1206610,9,,single
1789579553,1210030,0,,single
1789579554,1210320,765,,single
1789579555,1211630,33,,single
1789579557,1214360,1,,single
1789579558,1215390,92,,single
1789579560,1216710,30,,single
1789579561,1218900,2,,single
1789579563,1220840,0,,single
1789579564,1222140,2295,,single
1789579566,1222680,2697,,single
1789579568,1223500,1,,single
1789579569,1225330,57,,single
1789579570,1227530,47,,single
1789579572,1227690,16,,single
1789579573,1229380,14,,single
1789579575,1230170,6,,single
1789579576,1232180,6,,single
1789579578,1233070,26,,single
1789579580,1233570,33,,single
1789579581,1234940,0,,single
1789579583,1237950,1328,,single
1789579584,1238080,75,,single
1789579585,1239050,0,,single
1789579587,1239260,2,,single
1789579588,1239690,7,,single
1789579590,1241510,0,,single
1789579591,1242980,97,,single
1789579593,1244090,416,,single
1789579595,1244630,26,,single
1789579596,1245480,59,,single
1789579597,1248130,7712,,single
1789579599,1249970,295,,single
1789579600,1250760,4,,single
1789579601,1252830,4,,single
1789579603,1256670,1250,,single
1789579604,1257410,0,,single
1789579606,1259420,1880,,single
1789579607,1259980,127,,single
1789579609,1260590,23,,single
1789579610,1262240,80,,single
1789579611,1262460,89,,single
1789579613,1262560,378,,single
1789579614,1262600,105,,single
1789579616,1263850,873,,single
1789579617,1264280,21,,single
1789579618,1265860,30,,single
1789579622,1266540,74,,single
1789579623,1267540,197,,single
1789579625,1268960,4,,single
1789579626,1270580,116,,single
1789579627,1271400,0,,single
1789579629,1272160,241,,single
1789579630,1273260,18,,single
1789579632,1273440,3,,single
1789579633,1274600,36,,single
1789579635,1275640,9,,single
1789579636,1278540,86,,single
1789579637,1281590,77,,single
1789579639,1282100,1300,,single
1789579640,1282730,177,,single
1789579641,1283400,55,,single
1789579643,1284210,5374,,single
1789579644,1286280,6,,single
1789579646,1286350,19,,single
1789579647,1286680,280,,single
1789579648,1286990,22,,single
1789579650,1289340,2,,single
1789579651,1289640,0,,single
1789579653,1290260,0,,single
1789579654,1291340,37,,single
1789579655,1292630,177,,single
1789579657,1293830,1773,,single
1789579658,1294660,0,,single
1789579659,1294810,3,,single
1789579661,1295510,419,,single
1789579662,1296840,3,,single
1789579664,1297300,1,,single
1789579665,1299690,7,,single
1789579667,1302240,75,,single
1789579668,1304930,3774,,single
1789579670,1307710,81,,single
1789579671,1309610,2,,single
1789579673,1310330,1,,single
1789579674,1311660,1,,single
1789579675,1313860,147,,single
1789579677,1316680,26,,single
1789579678,1318690,481,,single
1789579680,1320140,1,,single
1789579681,1324130,792,,single
1789579682,1324780,791,,single
1789579684,1328660,315,,single
1789579685,1329510,3,,single
1789579687,1330000,215,,single
1789579688,1330660,7,,single
1789579690,1331550,3945,,single
1789579691,1332720,117,,single
1789579692,1335530,1,,single
1789579694,1335790,70,,single
1789579695,1336490,1412,,single
1789579697,1336980,806,,single
1789579698,1337760,134,,single
1789579699,1338330,10,,single
1789579701,1338770,332,,single
1789579702,1339000,6,,single
1789579703,1340990,249,,single
1789579705,1342330,146,,single
1789579706,1342890,6,,single
1789579708,1343370,1254,,single
1789579709,1343670,38,,single
1789579711,1345890,3,,single
1789579712,1347030,2,,single
1789579714,1347780,10,,single
1789579715,1348300,11,,single
1789579717,1350840,9,,single
1789579718,1351630,12,,single
1789579719,1352850,11,,single
1789579721,1354830,13,,single
1789579722,1356810,48,,single
1789579724,1357870,13,,single
1789579725,1359980,30,,single
1789579727,1360390,3,,single
1789579728,1361000,0,,single
1789579730,1361510,68,,single
1789579731,1363430,24,,single
1789579733,1364100,2,,single
1789579734,1364290,46,,single
1789579735,1364780,13491,,single
1789579737,1366800,36042,,single
1789579738,1367550,178,,single
1789579740,1369630,117,,single
1789579741,1369760,19,,single
1789579742,1371720,9,,single
1789579744,1372320,4,,single
1789579745,1372810,15,,single
1789579747,1373960,46,,single
1789579748,1375740,0,,single
1789579750,1377150,30,,single
1789579751,1377380,191,,single
1789579753,1378290,12,,single
1789579754,1380910,29,,single
1789579756,1384160,1186,,single
1789579757,1385380,296,,single
1789579759,1386900,8,,single
1789579760,1389550,5,,single
1789579762,1389990,58,,single
1789579763,1390410,9,,single
1789579765,1392960,67,,single
1789579766,1395560,2,,single
1789579767,1397390,8,,single
1789579769,1398740,1,,single
1789579770,1402110,7,,single
1789579772,1404850,100,,single
1789579773,1407200,9424,,single
1789579774,1408610,178,,single
1789579776,1410640,29,,single
1789579777,1411740,61,,single
1789579779,1413870,7,,single
1789579782,1414850,0,,single
1789579784,1416230,11,,single
1789579785,1416920,59,,single
1789579786,1418630,1024,,single
1789579788,1419850,25,,single
1789579789,1420770,70,,single
1789579791,1421790,2,,single
1789579792,1422440,63,,single
1789579794,1426010,12,,single
1789579795,1426450,91,,single
1789579797,1430420,6,,single
1789579798,1431610,0,,single
1789579799,1432860,893,,single
1789579801,1434950,72,,single
1789579803,1435790,365,,single
1789579804,1436990,101,,single
1789579805,1437820,65,,single
1789579807,1440440,3,,single
1789579808,1442430,299,,single
1789579810,1444480,391,,single
1789579811,1447000,14,,single
1789579813,1448030,1,,single
1789579814,1449200,33,,single
1789579816,1449690,843,,single
1789579817,1450830,21,,single
1789579819,1451190,488,,single
1789579820,1451740,0,,single
1789579822,1454400,9361,,single
1789579823,1455660,19,,single
1789579825,1456200,30,,single
1789579826,1456940,2,,single
1789579827,1460090,0,,single
1789579829,1462040,1854,,single
1789579830,1462570,10,,single
1789579832,1463730,1,,single
1789579833,1466060,948,,single
1789579835,1466860,8704,,single
1789579836,1468260,708,,single
1789579838,1469610,132,,single
1789579839,1472660,30,,single
1789579841,1476340,0,,single
1789579842,1477070,40,,single
1789579844,1477830,2958,,single
1789579845,1478220,242,,single
1789579847,1482380,6,,single
1789579848,1483870,346,,single
1789579851,1484800,2,,single
1789579853,1486630,22,,single
1789579855,1487270,2,,single
1789579856,1490890,23,,single
1789579858,1491670,1,,single
1789579859,1494440,0,,single
1789579861,1497440,14,,single
1789579862,1501610,40,,single
1789579864,1504500,3,,single
1789579865,1509510,215,,single
1789579867,1509960,113,,single
1789579868,1511460,29,,single
1789579869,1511670,0,,single
1789579871,1514930,1,,single
1789579872,1517290,1090,,single
1789579874,1521580,28,,single
1789579875,1522820,139,,single
1789579876,1525700,85,,single
1789579878,1527910,7,,single
1789579880,1532200,25,,single
1789579881,1534980,88,,single
1789579883,1536090,67,,single
1789579884,1538970,4,,single
1789579886,1540210,40,,single
1789579887,1543280,7,,single
1789579888,1545450,45,,single
1789579890,1546310,3,,single
1789579891,1546400,13,,single
1789579893,1547890,27,,single
1789579894,1552350,16,,single
1789579896,1554790,17,,single
1789579897,1555710,1,,single
1789579899,1556790,181,,single
1789579900,1557740,423,,single
1789579902,1558830,1,,single
1789579903,1560250,44,,single
1789579905,1563130,1,,single
1789579906,1566690,66,,single
1789579907,1567440,7,,single
1789579909,1569090,3,,single
1789579911,1569580,1146,,single
1789579912,1570070,15,,single
1789579914,1571100,7,,single
1789579915,1574260,13,,single
1789579917,1574580,69,,single
1789579918,1574900,62,,single
1789579919,1575940,1001,,single
1789579921,1578390,250,,single
1789579922,1578860,0,,single
1789579924,1580240,138,,single
1789579925,1581770,76,,single
1789579926,1582680,5,,single
1789579928,1585220,14,,single
1789579929,1588530,179,,single
1789579931,1590230,20,,single
1789579932,1591420,5,,single
1789579934,1592280,22,,single
1789579935,1592520,4,,single
1789579936,1594320,3110,,single
1789579938,1596310,1,,single
1789579939,1599330,37,,single
1789579941,1599600,939,,single
1789579942,1600530,66,,single
1789579944,1601970,22,,single
1789579945,1603180,22,,single
1789579947,1604000,20,,single
1789579948,1605220,198,,single
1789579950,1606340,265,,single
1789579951,1608070,115,,single
1789579953,1608290,45,,single
1789579954,1608700,0,,single
1789579955,1610470,82,,single
1789579957,1611430,32,,single
1789579958,1611910,349,,single
1789579960,1614440,6,,single
1789579961,1618540,1,,single
1789579963,1621070,96,,single
1789579964,1621690,3349,,single
1789579966,1623940,49,,single
1789579967,1625080,0,,single
1789579968,1627720,2333,,single
1789579970,1629530,0,,single
1789579971,1631470,26,,single
1789579973,1635590,5,,single
1789579974,1637730,46,,single
1789579976,1638230,20,,single
1789579977,1644960,123,,single
1789579978,1646850,16,,single
1789579980,1649010,79,,single
1789579981,1649950,132,,single
1789579983,1651560,181,,single
1789579984,1652250,87,,single
1789579986,1657630,1159,,single
1789579987,1658280,104,,single
1789579988,1659420,829,,single
1789579990,1661630,3,,single
1789579991,1663220,9,,single
1789579993,1665460,19544,,single
1789579994,1668690,17,,single
1789579995,1669170,0,,single
1789579997,1672970,936,,single
1789579998,1675830,25,,single
1789580000,1677110,180,,single
1789580001,1677310,79,,single
1789580003,1679290,2,,single
1789580004,1681970,1,,single
1789580006,1682970,652,,single
1789580007,1689500,369,,single
1789580009,1689910,12,,single
1789580010,1694420,165,,single
1789580011,1696810,84,,single
1789580013,1699480,154,,single
1789580014,1700870,308,,single
1789580016,1701800,1,,single
1789580017,1705180,98,,single
1789580019,1708520,37,,single
1789580020,1710580,16,,single
1789580021,1712350,22,,single
1789580023,1715280,13,,single
1789580024,1718130,1,,single
1789580026,1723260,16,,single
1789580028,1726190,3,,single
1789580030,1730680,9,,single
1789580031,1731070,21,,single
1789580032,1735700,115,,single
1789580034,1737870,77,,single
1789580035,1740720,60,,single
1789580037,1746030,67,,single
1789580038,1747760,15,,single
1789580040,1750770,43,,single
1789580041,1755830,77,,single
1789580042,1761390,318,,single
1789580044,1763050,10,,single
1789580045,1766740,189,,single
1789580047,1769170,83,,single
1789580048,1771300,12599,,single
1789580049,1777760,23,,single
1789580051,1782120,482,,single
1789580052,1783360,0,,single
1789580054,1787090,1574,,single
1789580055,1790600,824,,single
1789580057,1796220,40,,single
1789580058,1796790,177,,single
1789580059,1799930,10,,single
1789580061,1802720,3,,single
1789580062,1809540,661,,single
1789580064,1811260,689,,single
1789580065,1811990,79,,single
1789580067,1812370,11,,single
1789580068,1815570,26,,single
1789580070,1817070,3566,,single
1789580071,1817800,40,,single
1789580073,1822550,35,,single
1789580074,1823930,13,,single
1789580075,1830970,32,,single
1789580077,1832640,2,,single
1789580078,1836160,9,,single
1789580080,1839430,24,,single
1789580081,1839880,6,,single
1789580083,1839950,151,,single
1789580084,1843940,39,,single
1789580085,1846170,5,,single
1789580087,1847240,14,,single
1789580088,1849250,292,,single
1789580090,1850160,145,,single
1789580091,1850510,53,,single
1789580093,1853200,2,,single
1789580094,1859470,11,,single
1789580095,1862520,52,,single
1789580097,1865060,96,,single
1789580099,1869270,20,,single
1789580100,1874170,59,,single
1789580101,1874880,11710,,single
1789580103,1875830,576,,single
1789580104,1881200,44,,single
1789580105,1881610,10,,single
1789580107,1883260,4,,single
1789580109,1886070,0,,single
1789580110,1887840,170,,single
1789580112,1889040,5,,single
1789580113,1892030,100,,single
1789580115,1893810,24,,single
1789580116,1895130,19,,single
1789580118,1896390,22,,single
1789580120,1899060,27,,single
1789580121,1902710,1,,single
1789580122,1903620,19,,single
1789580124,1907590,6,,single
1789580125,1910680,377,,single
1789580127,1911610,151,,single
1789580128,1913370,639,,single
1789580130,1919590,278,,single
1789580131,1920780,8,,single
1789580133,1924490,0,,single
1789580134,1929870,6,,single
1789580136,1931950,3,,single
1789580137,1932640,248,,single
1789580139,1934570,18,,single
1789580140,1937500,140,,single
1789580142,1939160,37,,single
1789580144,1942660,35,,single
1789580146,1944430,86,,single
1789580147,1946550,2,,single
1789580149,1949190,13,,single
1789580152,1951230,6,,single
1789580154,1953520,137,,single
1789580155,1955230,5,,single
1789580157,1956040,24,,single
1789580158,1957780,103,,single
1789580160,1963040,34,,single
1789580161,1966900,93,,single
1789580163,1967510,8,,single
1789580165,1968730,27,,single
1789580166,1970980,32,,single
1789580167,1972440,60,,single
1789580169,1977170,18,,single
1789580171,1979440,9,,single
1789580172,1981570,13,,single
1789580174,1985170,2,,single
1789580175,1989270,290,,single
1789580177,1999170,4,,single
1789580178,2005010,111,,single
1789580180,2009350,688,,single
1789580181,2013240,29,,single
1789580183,2014780,979,,single
1789580184,2017080,27,,single
1789580186,2021880,31,,single
1789580187,2026000,197,,single
1789580189,2027330,662,,single
1789580190,2055050,9,,single
1789580192,2058180,249,,single
1789580193,2059170,1321,,single
1789580194,2060130,23,,single
1789580196,2061440,0,,single
1789580197,2064870,138,,single
1789580199,2067050,20,,single
1789580200,2067920,79,,single
1789580202,2069040,26,,single
1789580203,2069900,0,,single
1789580205,2073470,3,,single
1789580206,2076010,560,,single
1789580207,2078450,10,,single
1789580209,2084000,113,,single
1789580211,2086430,30,,single
1789580212,2089600,88,,single
1789580214,2095300,7,,single
1789580215,2096610,142,,single
1789580217,2099110,32,,single
1789580218,2103140,366,,single
1789580220,2106840,30,,single
1789580221,2109370,43,,single
1789580223,2113900,22,,single
1789580224,2116120,217,,single
1789580226,2119740,0,,single
1789580227,2124120,841,,single
1789580228,2124780,9,,single
1789580230,2131630,244,,single
1789580231,2131650,147,,single
1789580233,2135150,903,,single
1789580234,2140330,51,,single
1789580236,2143680,6,,single
1789580237,2151290,171,,single
1789580238,2160220,6,,single
1789580240,2163330,1547,,single
1789580241,2168680,686,,single
1789580242,2171630,17,,single
1789580244,2172260,7,,single
1789580245,2181610,21,,single
1789580247,2181930,10,,single
1789580248,2183650,29,,single
1789580250,2185060,1290,,single
1789580251,2186680,4020,,single
1789580253,2193490,14,,single
1789580254,2195120,185,,single
1789580256,2195410,12,,single
1789580257,2200780,81,,single
1789580258,2206210,6,,single
1789580260,2207490,32,,single
1789580261,2208920,2534,,single
1789580263,2212330,678,,single
1789580264,2216130,25,,single
1789580266,2218400,28,,single
1789580267,2228280,14,,single
1789580269,2230650,20,,single
1789580270,2231380,2849,,single
1789580272,2235240,19,,single
1789580273,2238900,45,,single
1789580275,2239550,147,,single
1789580276,2248430,10,,single
1789580278,2252570,16413,,single
1789580279,2254740,21,,single
1789580280,2272250,32,,single
1789580282,2272900,17,,single
1789580283,2273550,9,,single
1789580285,2275150,0,,single
1789580286,2281410,40,,single
1789580288,2288150,274,,single
1789580289,2290000,44,,single
1789580290,2291340,35,,single
1789580292,2294660,605,,single
1789580294,2299900,10,,single
1789580295,2302140,1,,single
1789580296,2303350,41,,single
1789580298,2307350,126,,single
1789580299,2314720,3,,single
1789580301,2321470,1127,,single
1789580302,2322440,33,,single
1789580303,2328750,46,,single
1789580305,2331330,15,,single
1789580306,2336220,688,,single
1789580308,2344320,0,,single
1789580309,2351560,33,,single
1789580311,2354000,9,,single
1789580312,2357000,27,,single
1789580313,2362300,37,,single
1789580315,2366980,12,,single
1789580316,2378900,232,,single
1789580318,2379910,19,,single
1789580319,2381590,9,,single
1789580320,2384580,604,,single
1789580322,2390260,4,,single
1789580323,2399830,21754,,single
1789580325,2400340,2,,single
1789580326,2400770,23,,single
1789580327,2408820,326,,single
1789580329,2418520,1174,,single
1789580330,2420110,1648,,single
1789580332,2421410,46,,single
1789580333,2431660,0,,single
1789580335,2436940,4305,,single
1789580336,2442460,34,,single
1789580337,2455640,263,,single
1789580339,2470300,2,,single
1789580340,2477090,14,,single
1789580342,2479810,1907,,single
1789580343,2486740,117,,single
1789580344,2495100,641,,single
1789580346,2499470,31,,single
1789580347,2503770,154,,single
1789580349,2510710,10,,single
1789580350,2512560,1,,single
1789580352,2515020,654,,single
1789580353,2521380,20,,single
1789580355,2525310,160,,single
1789580356,2531310,2176,,single
1789580357,2535830,2,,single
1789580359,2543180,18,,single
1789580360,2552430,3307,,single
1789580362,2555320,7,,single
1789580363,2559270,7,,single
1789580365,2570210,195,,single
1789580366,2581700,110,,single
1789580368,2591280,897,,single
1789580369,2594540,26,,single
1789580370,2597080,67,,single
1789580372,2608270,88,,single
1789580373,2617400,16,,single
1789580375,2634890,48,,single
1789580376,2638370,12,,single
1789580378,2646460,2223,,single
1789580379,2651280,3383,,single
1789580380,2653790,44,,single
1789580382,2656540,19,,single
1789580383,2658470,4,,single
1789580385,2669320,4377,,single
1789580386,2670630,2804,,single
1789580388,2675290,1,,single
1789580389,2677660,362,,single
1789580391,2683150,292,,single
1789580393,2688570,2,,single
1789580394,2689470,13,,single
1789580395,2694420,6,,single
1789580397,2697930,26,,single
1789580399,2706170,43,,single
1789580400,2707940,262,,single
1789580402,2709570,5889,,single
1789580403,2719030,46,,single
1789580405,2719290,24,,single
1789580406,2737300,6,,single
1789580408,2758000,5,,single
1789580409,2772750,762,,single
1789580411,2780980,269,,single
1789580412,2793710,15,,single
1789580414,2798600,1,,single
1789580415,2818260,110,,single
1789580417,2825530,198,,single
1789580419,2827230,58,,single
1789580420,2842040,486,,single
1789580422,2850190,6,,single
1789580423,2865490,3,,single
1789580425,2878420,164,,single
1789580426,2881650,805,,single
1789580428,2890830,111,,single
1789580429,2909400,2430,,single
1789580430,2923390,14,,single
1789580432,2928520,66,,single
1789580434,2933130,597,,single
1789580435,2961530,17,,single
1789580437,2963880,22,,single
1789580438,2971610,6,,single
1789580440,2993780,287,,single
1789580442,3017860,1063,,single
1789580444,3020510,376,,single
1789580446,3028310,120,,single
1789580447,3035570,194,,single
1789580449,3059010,8,,single
1789580450,3097560,481,,single
1789580453,3107800,5,,single
1789580454,3117820,712,,single
1789580456,3126330,15,,single
1789580458,3132990,45,,single
1789580460,3150440,48,,single
1789580462,3167550,297,,single
1789580463,3170540,25,,single
1789580465,3178350,75,,single
1789580466,3204250,22,,single
1789580468,3226530,558,,single
1789580469,3228590,487,,single
1789580470,3261010,15,,single
1789580472,3292260,4,,single
1789580474,3399950,34,,single
1789580475,3416070,388,,single
1789580477,3463050,1,,single
1789580478,1326470,9647,,single
1789580479,1546990,304,,single
1789580481,292030,15906,,single
1789580482,360,23,,single
1789580484,1930,29,,single
1789580485,2290,1,,single
1789580486,2450,1,,single
1789580488,2590,0,,single
1789580489,2870,10,,single
1789580491,3483,8,,single
1789580492,3730,8,,single
1789580494,4720,2,,single
1789580495,4920,81,,single
1789580497,6080,2,,single
1789580498,6300,5,,single
1789580500,6420,5,,single
1789580501,6830,35,,single
1789580503,6880,15,,single
1789580504,7110,5,,single
1789580505,7520,36,,single
1789580507,7650,17,,single
1789580508,8600,6,,single
1789580510,9460,4,,single
1789580511,9940,0,,single
1789580513,11190,9,,single
1789580514,12130,39,,single
1789580516,12160,1,,single
1789580517,13140,1,,single
1789580519,13540,10,,single
1789580520,13580,4,,single
1789580522,15170,271,,single
1789580523,15270,2,,single
1789580524,15500,0,,single
1789580526,15740,3,,single
1789580527,16720,0,,single
1789580529,17430,13,,single
1789580530,18040,1,,single
1789580532,19000,18,,single
1789580533,19830,13,,single
1789580535,19980,9,,single
1789580536,20550,2,,single
1789580538,20920,806,,single
1789580540,21120,9,,single
1789580541,21680,0,,single
1789580543,21800,15,,single
1789580544,22120,4,,single
1789580546,22300,61,,single
1789580547,22350,15,,single
1789580549,22450,1,,single
1789580551,22650,0,,single
1789580552,23530,3,,single
1789580554,24800,332,,single
1789580555,24870,9,,single
1789580557,42890,15,,single
1789580558,26500,0,,single
1789580559,28000,11,,single
1789580561,31170,2,,single
1789580562,32390,2,,single
1789580563,33460,2,,single
1789580565,34270,22,,single
1789580567,37400,0,,single
1789580568,38420,26,,single
1789580570,39120,188,,single
1789580571,39190,47,,single
1789580573,39690,12,,single
1789580574,40990,103,,single
1789580576,41900,4,,single
1789580578,42910,25,,single
1789580579,43000,0,,single
1789580581,45400,1,,single
1789580582,45770,40,,single
1789580584,47400,19,,single
1789580585,47700,22,,single
1789580586,47890,1055,,single
1789580588,48220,160,,single
1789580589,48800,8,,single
1789580591,49540,39,,single
1789580593,55040,1,,single
1789580594,57300,74,,single
1789580596,57680,1,,single
1789580598,57900,31,,single
1789580600,62100,1,,single
1789580602,63660,8,,single
1789580603,63940,6,,single
1789580605,65780,6,,single
1789580606,65980,381,,single
1789580607,70420,0,,single
1789580609,71260,0,,single
1789580610,80340,2,,single
1789580612,92000,0,,single
1789580613,92300,1,,single
1789580615,95400,12,,single
1789580616,97100,1,,single
1789580618,102500,13,,single
1789580619,104600,0,,single
1789580621,108500,0,,single
1789580622,111800,0,,single
1789580624,113400,186,,single
1789580625,115120,4,,single
1789580626,201210,43,,single
1789580628,201420,3,,single
1789580629,201570,0,,single
1789580631,202750,35,,single
1789580632,203210,0,,single
1789580634,203650,4,,single
1789580635,204060,0,,single
1789580637,204180,0,,single
1789580638,205230,3,,single
1789580639,205730,1,,single
1789580641,205990,27,,single
1789580642,208520,22,,single
1789580644,208730,6,,single
1789580645,209060,0,,single
1789580647,209120,1,,single
1789580648,209670,4,,single
1789580650,209950,10,,single
1789580651,210970,147,,single
1789580653,211400,3,,single
1789580654,211780,10,,single
1789580655,212160,166,,single
1789580657,212390,0,,single
1789580659,213670,314,,single
1789580660,214360,4,,single
1789580661,214870,5,,single
1789580663,215100,43,,single
1789580664,215510,3,,single
1789580666,215690,1,,single
1789580667,215830,1,,single
1789580668,216150,5423,,single
1789580670,216910,2,,single
1789580671,217140,3,,single
1789580673,217750,60,,single
1789580674,217920,0,,single
1789580676,218230,455,,single
1789580677,218640,8,,single
1789580678,218820,2,,single
1789580680,219950,1,,single
1789580681,220660,2,,single
1789580683,220820,4,,single
1789580684,221100,44268,,single
1789580685,221810,4,,single
1789580687,222640,2,,single
1789580688,222980,4,,single
1789580690,223410,6,,single
1789580691,224500,10,,single
1789580692,224860,0,,single
1789580694,225020,0,,single
1789580696,225300,3,,single
1789580697,225420,11,,single
1789580699,225640,49,,single
1789580700,226560,2,,single
1789580702,226700,12,,single
1789580703,227180,1,,single
1789580704,227860,34,,single
1789580706,228300,38,,single
1789580707,230700,15,,single
1789580709,231060,3,,single
1789580710,231330,3,,single
1789580712,232050,41,,single
1789580713,232430,3,,single
1789580715,233230,0,,single
1789580716,233350,7,,single
1789580718,233720,12,,single
1789580719,234080,57,,single
1789580721,234390,3,,single
1789580722,235250,0,,single
1789580724,235380,16,,single
1789580725,236110,64,,single
1789580727,236510,1,,single
1789580728,236870,54,,single
1789580730,237310,325,,single
1789580731,237890,7,,single
1789580733,238260,22,,single
1789580734,238370,41,,single
1789580736,238910,2,,single
1789580737,239070,7,,single
1789580739,239200,13,,single
1789580740,240320,15,,single
1789580741,240720,181,,single
1789580744,241320,0,,single
1789580745,241720,0,,single
1789580747,242720,3,,single
1789580748,242980,1,,single
1789580749,243120,2,,single
1789580753,243200,7,,single
1789580754,243930,7,,single
1789580755,244590,1,,single
1789580757,244910,0,,single
1789580758,245280,9,,single
1789580759,245370,0,,single
1789580761,246070,0,,single
1789580762,246110,3,,single
1789580764,247660,12,,single
1789580765,248650,2,,single
1789580767,249230,74,,single
1789580768,249630,3,,single
1789580769,249990,0,,single
1789580771,250400,38,,single
1789580773,250460,8,,single
1789580774,250620,11,,single
1789580775,250700,0,,single
1789580777,251370,1,,single
1789580778,251630,2,,single
1789580780,251870,4,,single
1789580781,252330,11,,single
1789580783,252370,1,,single
1789580784,252490,102508,,single
1789580785,253150,2,,single
1789580787,253250,61,,single
1789580788,253650,0,,single
1789580790,253940,2,,single
1789580791,254440,0,,single
1789580792,255220,19,,single
1789580794,255300,9,,single
1789580795,255420,5,,single
1789580797,256190,9,,single
1789580798,257050,2,,single
1789580800,257420,192,,single
1789580801,257710,1,,single
1789580802,258010,0,,single
1789580804,258970,24,,single
1789580805,260160,139,,single
1789580807,260410,0,,single
1789580808,261490,0,,single
1789580809,261760,0,,single
1789580811,262150,1,,single
1789580812,262390,1,,single
1789580814,262790,0,,single
1789580815,263020,0,,single
1789580817,263540,36,,single
1789580818,263620,1,,single
1789580819,264160,7,,single
1789580821,265300,47,,single
1789580822,265550,191,,single
1789580823,265690,8,,single
1789580825,266110,0,,single
1789580826,267490,9,,single
1789580828,268050,184,,single
1789580829,268870,4,,single
1789580830,269190,9,,single
1789580832,269250,0,,single
1789580833,269490,4,,single
1789580835,269670,1,,single
1789580836,269790,3,,single
1789580838,270570,0,,single
1789580840,270850,0,,single
1789580841,271240,37,,single
1789580843,271570,0,,single
1789580844,271760,5,,single
1789580845,272060,8,,single
1789580847,272270,11,,single
1789580848,273500,4,,single
1789580850,274290,3,,single
1789580851,274350,0,,single
1789580852,275100,1,,single
1789580854,275490,0,,single
1789580855,277430,4,,single
1789580857,277890,6,,single
1789580858,278910,0,,single
1789580859,279940,8,,single
1789580861,280720,3,,single
1789580862,281370,0,,single
1789580864,281940,0,,single
1789580865,282100,4,,single
1789580866,282560,11,,single
1789580868,282760,1,,single
1789580869,283230,0,,single
1789580871,283880,6,,single
1789580872,284240,0,,single
1789580874,284870,2,,single
1789580875,285440,0,,single
1789580877,286000,6,,single
1789580878,286570,26,,single
1789580879,287260,1,,single
1789580881,287580,1,,single
1789580883,288060,5,,single
1789580884,288470,202,,single
1789580886,289690,5,,single
1789580887,290470,44,,single
1789580889,290790,5,,single
1789580890,291480,2,,single
1789580891,292000,2614,,single
1789580893,292140,72,,single
1789580894,292910,37,,single
1789580896,293520,0,,single
1789580897,293680,1,,single
1789580899,294440,0,,single
1789580900,295790,4,,single
1789580902,296470,4,,single
1789580903,296830,2,,single
1789580905,297020,1,,single
1789580906,297130,7,,single
1789580908,298050,294,,single
1789580909,298260,2,,single
1789580910,298630,42,,single
1789580912,299720,1,,single
1789580913,299950,3,,single
1789580915,300820,11,,single
1789580916,301120,123,,single
1789580917,301520,1,,single
1789580919,302080,3,,single
1789580920,302590,6,,single
1789580922,302830,2,,single
1789580923,303430,0,,single
1789580924,303800,2,,single
1789580926,304530,5,,single
1789580927,305050,0,,single
1789580929,305380,6,,single
1789580930,306410,6,,single
1789580932,307290,0,,single
1789580933,308040,1,,single
1789580934,310470,8,,single
1789580936,310950,114,,single
1789580937,311190,1,,single
1789580939,311290,16,,single
1789580940,311770,66,,single
1789580942,312200,7,,single
1789580943,312540,10,,single
1789580944,312610,11,,single
1789580946,312780,19,,single
1789580947,313010,17,,single
1789580949,313630,0,,single
1789580951,313740,0,,single
1789580952,314000,24,,single
1789580954,314070,3,,single
1789580955,314450,2,,single
1789580957,314710,4,,single
1789580958,314970,16,,single
1789580959,315430,0,,single
1789580961,317040,1,,single
1789580962,317410,0,,single
1789580964,317620,6,,single
1789580965,318230,1,,single
1789580967,318970,1,,single
1789580968,663090,1528,,single
1789580969,320340,2,,single
1789580971,321290,1,,single
1789580972,321960,194,,single
1789580974,322520,16,,single
1789580975,324260,0,,single
1789580977,324570,1,,single
1789580978,324810,79,,single
1789580979,325420,1,,single
1789580981,326480,4,,single
1789580982,327070,496,,single
1789580984,327510,1,,single
1789580985,327740,2,,single
1789580986,329130,26,,single
1789580988,329440,14,,single
1789580989,329830,0,,single
1789580991,330070,11,,single
1789580992,330820,0,,single
1789580994,331440,0,,single
1789580995,331690,0,,single
1789580997,1116960,14,,single
1789580998,333980,8,,single
1789581000,334120,3,,single
1789581001,334420,5,,single
1789581003,335190,0,,single
1789581004,336150,41,,single
1789581006,338180,0,,single
1789581007,338540,0,,single
