ts,appid,concurrent,peak_in_game,src
1789579831,1384770,10,,single
1789579833,1386780,55,,single
1789579834,1388870,10,,single
1789579835,1389630,0,,single
1789579837,1390190,16,,single
1789579839,1392820,8,,single
1789579840,1393750,4,,single
1789579841,1396240,34,,single
1789579843,1397920,595,,single
1789579845,1401590,5413,,single
1789579846,1404210,750,,single
1789579848,1406850,4,,single
1789579849,1408230,11,,single
1789579852,1408720,7,,single
1789579854,1410710,55,,single
1789579855,1413480,96,,single
1789579857,1414180,0,,single
1789579858,1416130,1,,single
1789579860,1416260,76,,single
1789579861,1417930,9,,single
1789579863,1419170,1708,,single
1789579864,1420350,18,,single
1789579866,1421250,209,,single
1789579867,1422130,508,,single
1789579869,1423330,3,,single
1789579870,1426210,4015,,single
1789579872,1428100,3,,single
1789579873,1430680,23,,single
1789579875,1432100,10,,single
1789579876,1433340,47,,single
1789579878,1435670,16,,single
1789579880,1436590,16,,single
1789579881,1437760,32,,single
1789579883,1437830,292,,single
1789579884,1440670,43,,single
1789579886,1444110,1,,single
1789579887,1445790,55,,single
1789579888,1447430,1634,,single
1789579890,1448530,14,,single
1789579891,1449280,14,,single
1789579893,1450150,7,,single
1789579894,1450900,148,,single
1789579897,1451480,4,,single
1789579899,1451810,20,,single
1789579900,1455630,43,,single
1789579902,1455840,467,,single
1789579903,1456760,9,,single
1789579905,1458140,319,,single
1789579906,1461600,0,,single
1789579908,1462470,2,,single
1789579910,1462810,229,,single
1789579911,1465360,6076,,single
1789579913,1466640,98,,single
1789579914,1467920,4,,single
1789579915,1468720,66,,single
1789579917,1471410,39,,single
1789579918,1475380,0,,single
1789579920,1476970,13596,,single
1789579921,1477590,51,,single
1789579923,1478160,1,,single
1789579924,1481170,65,,single
1789579926,1482860,88,,single
1789579927,1484280,9,,single
1789579929,1485590,12,,single
1789579930,1486920,203,,single
1789579931,1489970,6,,single
1789579933,1491340,22,,single
1789579934,1493640,258,,single
1789579936,1494810,18,,single
1789579937,1499120,5,,single
1789579939,1502190,6,,single
1789579940,1507190,21,,single
1789579942,1509820,0,,single
1789579943,1510460,84,,single
1789579945,1511630,178,,single
1789579946,1511780,23,,single
1789579948,1515210,38,,single
1789579949,1519350,11,,single
1789579951,1522160,25,,single
1789579952,1522870,49,,single
1789579954,1526490,150,,single
1789579955,1527950,3274,,single
1789579956,1533390,601,,single
1789579958,1536070,24,,single
1789579959,1538460,6,,single
1789579961,1539140,72,,single
1789579962,1540960,207,,single
1789579964,1544360,3,,single
1789579965,1545560,149,,single
1789579966,1546320,2612,,single
1789579968,1546860,4,,single
1789579969,1549690,50,,single
1789579971,1552550,54,,single
1789579972,1554840,1,,single
1789579974,1556200,38,,single
1789579975,1556980,1,,single
1789579976,1557990,5,,single
1789579978,1559600,76,,single
1789579979,1562430,448,,single
1789579981,1564090,2,,single
1789579982,1567020,44,,single
1789579984,1569040,1349,,single
1789579985,1569520,3,,single
1789579986,1570010,21,,single
1789579988,1570330,3,,single
1789579989,1573280,5,,single
1789579991,1574310,1,,single
1789579993,1574820,151,,single
1789579994,1575870,32,,single
1789579996,1576060,4,,single
1789579998,1578650,34,,single
1789579999,1579380,16,,single
1789580001,1580520,27,,single
1789580003,1582650,36,,single
1789580004,1583320,800,,single
1789580005,1587130,35,,single
1789580007,1589120,18,,single
1789580008,1590760,16,,single
1789580010,1592190,330,,single
1789580011,1592290,15,,single
1789580013,1592670,2,,single
1789580014,1594940,249,,single
1789580015,1598160,2,,single
1789580017,1599560,2,,single
1789580018,1599880,4,,single
1789580020,1601580,669,,single
1789580021,1602080,15,,single
1789580023,1603640,39,,single
1789580024,1604030,3242,,single
1789580025,1606180,95,,single
1789580027,1607680,78,,single
1789580028,1608230,61,,single
1789580030,1608640,17,,single
1789580031,1610440,27,,single
1789580033,1611410,34,,single
1789580034,1611600,877,,single
1789580036,1612620,1,,single
1789580037,1615290,22,,single
1789580039,1620340,25,,single
1789580040,1621310,20,,single
1789580042,1622770,11,,single
1789580043,1624540,65,,single
1789580044,1626890,0,,single
1789580046,1628130,1,,single
1789580048,1630920,2,,single
1789580049,1634150,5,,single
1789580050,1637320,659,,single
1789580052,1638220,29,,single
1789580054,1644320,346,,single
1789580055,1645820,788,,single
1789580057,1648390,218,,single
1789580058,1649730,101,,single
1789580060,1650010,171,,single
1789580061,1651960,2,,single
1789580062,1656780,45,,single
1789580064,1658040,135,,single
1789580065,1659040,3669,,single
1789580067,1660080,212,,single
1789580068,1663040,16,,single
1789580069,1664220,26,,single
1789580071,1668510,29,,single
1789580072,1669000,1615,,single
1789580074,1669420,40,,single
1789580075,1674170,509,,single
1789580077,1676130,9,,single
1789580078,1677280,3306,,single
1789580079,1677740,3208,,single
1789580081,1681430,294,,single
1789580082,1682060,11,,single
1789580084,1684350,237,,single
1789580085,1689620,188,,single
1789580087,1693980,782,,single
1789580088,1696440,27,,single
1789580090,1697700,7,,single
1789580092,1700270,101,,single
1789580094,1701380,32,,single
1789580095,1703340,78,,single
1789580096,1707650,4,,single
1789580098,1709900,18,,single
1789580099,1711610,3,,single
1789580101,1712840,18,,single
1789580102,1715730,1,,single
1789580103,1718870,120,,single
1789580105,1723780,60,,single
1789580106,1730250,18,,single
1789580108,1730700,9,,single
1789580109,1732430,15,,single
1789580111,1735950,4,,single
1789580112,1739010,30,,single
1789580114,1743850,10,,single
1789580115,1746930,2,,single
1789580117,1750570,1,,single
1789580118,1754840,3,,single
1789580119,1761380,57,,single
1789580121,1761620,0,,single
1789580122,1764530,74,,single
1789580124,1768280,19,,single
1789580125,1769420,17,,single
1789580127,1771980,15,,single
1789580128,1779200,29,,single
1789580130,1782330,5,,single
1789580131,1785150,164,,single
1789580133,1789480,5,,single
1789580134,1792250,74,,single
1789580136,1796470,210,,single
1789580137,1798010,55,,single
1789580138,1801520,4,,single
1789580140,1804010,13,,single
1789580141,1811040,2,,single
1789580144,1811950,24,,single
1789580145,1812090,52,,single
1789580147,1812620,5324,,single
1789580148,1816300,15,,single
1789580151,1817190,904,,single
1789580153,1818750,22,,single
1789580154,1822910,0,,single
1789580156,1824220,2377,,single
1789580157,1831250,9,,single
1789580158,1835240,22,,single
1789580160,1837220,1,,single
1789580161,1839810,5,,single
1789580163,1839940,6,,single
1789580164,1843090,4,,single
1789580166,1844380,8,,single
1789580167,1846380,978,,single
1789580168,1848450,4,,single
1789580170,1849900,2,,single
1789580172,1850480,0,,single
1789580173,1850570,3145,,single
1789580174,1859280,21,,single
1789580176,1860510,127,,single
1789580177,1863750,9,,single
1789580179,1866880,5,,single
1789580180,1871990,0,,single
1789580182,1874490,74,,single
1789580183,1875060,30,,single
1789580184,1879380,1,,single
1789580186,1881420,14,,single
1789580187,1882500,30,,single
1789580189,1885110,9,,single
1789580190,1887400,16,,single
1789580192,1888160,810,,single
1789580193,1889640,0,,single
1789580194,1892420,1,,single
1789580196,1894430,52,,single
1789580197,1895300,55,,single
1789580199,1898290,52,,single
1789580200,1900340,1,,single
1789580201,1902960,35,,single
1789580203,1904540,2477,,single
1789580204,1909420,2,,single
1789580206,1911390,15,,single
1789580207,1913210,4,,single
1789580208,1915510,16,,single
1789580210,1920480,13,,single
1789580211,1922560,849,,single
1789580213,1927740,8,,single
1789580214,1931730,11,,single
1789580216,1932570,1,,single
1789580217,1933700,1,,single
1789580219,1934680,2365,,single
1789580220,1938010,35,,single
1789580222,1939970,36,,single
1789580223,1943950,3833,,single
1789580224,1944790,30,,single
1789580226,1946700,23,,single
1789580227,1949960,0,,single
1789580229,1952370,19,,single
1789580230,1954200,75,,single
1789580232,1955330,2,,single
1789580233,1956800,57,,single
1789580235,1958220,29,,single
1789580236,1963570,25,,single
1789580238,1967260,10,,single
1789580239,1967630,146,,single
1789580241,1970580,128,,single
1789580242,1971650,633,,single
1789580244,1975440,11,,single
1789580245,1978590,23,,single
1789580246,1980530,25,,single
1789580248,1983260,30,,single
1789580249,1988550,30,,single
1789580251,1990110,25,,single
1789580252,2000950,1609,,single
1789580253,2008920,35,,single
1789580255,2011470,0,,single
1789580256,2013730,12,,single
1789580258,2015240,18,,single
1789580259,2019810,20,,single
1789580261,2024070,22,,single
1789580262,2026820,113,,single
1789580263,2051620,4169,,single
1789580265,2056210,12,,single
1789580266,2058190,286,,single
1789580268,2059660,0,,single
1789580270,2060160,1595,,single
1789580271,2064650,242,,single
1789580273,2066020,484,,single
1789580274,2067790,1,,single
1789580275,2068280,51,,single
1789580277,2069310,565,,single
1789580278,2073250,370,,single
1789580280,2075070,21,,single
1789580281,2076140,9,,single
1789580283,2080690,928,,single
1789580284,2085360,0,,single
1789580286,2088160,4,,single
1789580287,2093910,4,,single
1789580289,2096600,140,,single
1789580290,2097230,1,,single
1789580292,2103130,52,,single
1789580293,2104890,1373,,single
1789580294,2108330,187,,single
1789580296,2111170,26,,single
1789580297,2114740,572,,single
1789580299,2118810,32,,single
1789580300,2120900,12,,single
1789580302,2124420,0,,single
1789580303,2128480,35,,single
1789580304,2131640,219,,single
1789580306,2134770,47,,single
1789580307,2138710,323,,single
1789580309,2140510,218,,single
1789580310,2144740,91,,single
1789580311,2155180,267,,single
1789580313,2161700,3921,,single
1789580314,2166060,10,,single
1789580316,2169200,1930,,single
1789580317,2172010,88,,single
1789580318,2180340,3,,single
1789580320,2181720,7,,single
1789580321,2182400,0,,single
1789580323,2183900,16182,,single
1789580324,2186320,793,,single
1789580326,2187290,178,,single
1789580327,2194530,68,,single
1789580329,2195250,1269,,single
1789580332,2196790,0,,single
1789580333,2205850,140,,single
1789580334,2206270,26,,single
1789580336,2208570,234,,single
1789580337,2211170,110,,single
1789580339,2215430,2985,,single
1789580340,2217000,344,,single
1789580341,2221490,4784,,single
1789580343,2230280,2,,single
1789580344,2230980,252,,single
1789580347,2233120,22,,single
1789580348,2237970,36,,single
1789580350,2239150,280,,single
1789580351,2244130,199,,single
1789580353,2248760,443,,single
1789580354,2252680,19,,single
1789580355,2271930,178,,single
1789580357,2272400,9,,single
1789580358,2273430,439,,single
1789580360,2273980,112,,single
1789580361,2277320,24,,single
1789580363,2287520,30,,single
1789580364,2289650,33,,single
1789580365,2290180,265,,single
1789580367,2292260,4,,single
1789580368,2296990,60,,single
1789580370,2300320,42480,,single
1789580371,2302660,28,,single
1789580373,2304990,10,,single
1789580374,2314160,30,,single
1789580375,2318480,3,,single
1789580377,2322010,2357,,single
1789580378,2328480,12,,single
1789580380,2330500,11,,single
1789580382,2334730,163,,single
1789580383,2338770,379,,single
1789580384,2348100,4,,single
1789580386,2353250,40,,single
1789580387,2356780,203,,single
1789580389,2357910,8,,single
1789580390,2366970,6,,single
1789580392,2370570,364,,single
1789580393,2379390,10,,single
1789580395,2380050,110,,single
1789580396,2383990,3,,single
1789580397,2389240,1,,single
1789580399,2399160,43,,single
1789580400,2400160,36,,single
1789580402,2400510,89,,single
1789580403,2401970,199,,single
1789580405,2410170,29,,single
1789580406,2419090,14,,single
1789580408,2420660,20,,single
1789580409,2427700,1356,,single
1789580411,2435900,8,,single
1789580412,2441270,6,,single
1789580414,2446600,37,,single
1789580415,2461850,31,,single
1789580417,2475490,35,,single
1789580418,2477340,78,,single
1789580420,2479830,44,,single
1789580421,2488370,720,,single
1789580423,2497920,29,,single
1789580424,2502760,51,,single
1789580426,2506160,29,,single
1789580428,2511500,300,,single
1789580429,2514960,7,,single
1789580430,2521180,0,,single
1789580432,2523120,10,,single
1789580433,2527390,41,,single
1789580435,2533960,8,,single
1789580436,2536840,3,,single
1789580438,2551020,1133,,single
1789580439,2552450,734,,single
1789580440,2555430,89,,single
1789580442,2561580,564,,single
1789580444,2575900,5,,single
1789580446,2582560,131,,single
1789580448,2593370,25,,single
1789580449,2595860,4,,single
1789580452,2597970,7,,single
1789580454,2612700,0,,single
1789580455,2629330,1,,single
1789580456,2634950,169,,single
1789580458,2644610,56,,single
1789580460,2649080,8,,single
1789580461,2651330,5,,single
1789580463,2653940,7,,single
1789580464,2658450,17,,single
1789580465,2667120,51,,single
1789580467,2669410,41,,single
1789580468,2674590,45,,single
1789580470,2676840,10,,single
1789580471,2679460,1375,,single
1789580473,2687970,7,,single
1789580474,2688950,1806,,single
1789580476,2693930,41,,single
1789580477,2695490,39,,single
1789580479,2698780,1185,,single
1789580480,2707900,96,,single
1789580482,2708450,3,,single
1789580484,2716400,40,,single
1789580485,2719160,69,,single
1789580486,2726450,11,,single
1789580488,2742830,661,,single
1789580489,2761670,108,,single
1789580491,2776450,310,,single
1789580492,2784470,1184,,single
1789580493,2797340,14,,single
1789580495,2816950,24,,single
1789580496,2824660,7,,single
1789580498,2826180,122,,single
1789580499,2828860,245,,single
1789580501,2849080,210,,single
1789580502,2853730,299,,single
1789580504,2873080,45,,single
1789580505,2878980,1438,,single
1789580507,2888980,0,,single
1789580508,2903560,22,,single
1789580510,2916430,190,,single
1789580511,2928280,8,,single
1789580512,2933080,408,,single
1789580514,2956820,6,,single
1789580515,2961880,62,,single
1789580517,2967990,137,,single
1789580518,2976720,1,,single
1789580520,3014080,178,,single
1789580521,3019370,2,,single
1789580523,3024540,3,,single
1789580524,3035500,167,,single
1789580525,3058630,1121,,single
1789580527,3061810,162,,single
1789580528,3107230,20,,single
1789580530,3112260,82,,single
1789580531,3121110,78,,single
1789580532,3126470,2,,single
1789580534,3149840,9,,single
1789580535,3156770,392,,single
1789580537,3168600,43,,single
1789580538,3176060,66,,single
1789580540,3188550,6,,single
1789580541,3218600,2,,single
1789580543,3228180,6,,single
1789580544,3244220,54,,single
1789580545,3272300,0,,single
1789580547,3371240,27,,single
1789580548,3402530,97,,single
1789580550,3454590,111,,single
1789580551,990080,7190,,single
1789580552,1546970,160,,single
1789580554,1547000,871,,single
1789580555,40,3,,single
1789580557,1900,9,,single
1789580558,2210,19,,single
1789580560,2420,0,,single
1789580561,2500,1,,single
1789580562,2640,41,,single
1789580564,3300,31,,single
1789580565,3710,1,,single
1789580567,3980,6,,single
1789580568,4770,27,,single
1789580570,6040,5,,single
1789580571,6120,6,,single
1789580572,6310,5,,single
1789580574,6510,6,,single
1789580575,6870,8,,single
1789580577,6900,25,,single
1789580578,7510,0,,single
1789580579,7600,78,,single
1789580581,7660,15,,single
1789580582,9160,0,,single
1789580584,9480,140,,single
1789580585,10220,8,,single
1789580587,11610,5,,single
1789580588,12150,94,,single
1789580589,12830,3,,single
1789580591,13520,69,,single
1789580593,13560,19,,single
1789580594,15120,28,,single
1789580595,15190,11,,single
1789580597,15370,330,,single
1789580598,15700,7,,single
1789580600,16450,45,,single
1789580601,17300,13,,single
1789580603,17710,3,,single
1789580604,18700,0,,single
1789580606,19800,9,,single
1789580607,19900,86,,single
1789580608,20510,126,,single
1789580610,20900,818,,single
1789580611,21010,4,,single
1789580613,21670,2,,single
1789580614,21780,9,,single
1789580615,22100,68,,single
1789580617,22140,1,,single
1789580618,22310,1,,single
1789580620,22370,267,,single
1789580621,22610,2,,single
1789580623,23310,19,,single
1789580624,24670,26,,single
1789580625,24840,19,,single
1789580627,24880,51,,single
1789580628,25980,22,,single
1789580630,27000,0,,single
1789580631,29900,15,,single
1789580633,32340,0,,single
1789580634,32500,20,,single
1789580636,34190,18,,single
1789580637,34900,5,,single
1789580638,37600,2,,single
1789580640,38700,2,,single
1789580641,39160,11,,single
1789580643,39500,309,,single
1789580644,40400,1,,single
1789580646,41800,2,,single
1789580647,42170,0,,single
1789580649,42990,6,,single
1789580650,44340,1,,single
1789580651,45750,4,,single
1789580653,46560,23,,single
1789580654,47410,467,,single
1789580656,47800,6,,single
1789580657,47920,4,,single
1789580659,48240,73,,single
1789580660,49470,8,,single
1789580662,50130,296,,single
1789580663,55100,14,,single
1789580664,57650,4,,single
1789580666,57740,23,,single
1789580667,61500,13,,single
1789580669,63500,1,,single
1789580670,63700,0,,single
1789580672,63950,1,,single
1789580673,65930,15,,single
1789580675,67370,82,,single
1789580676,71250,93,,single
1789580678,73020,10,,single
1789580679,91600,4,,single
1789580681,92100,0,,single
1789580682,93200,1,,single
1789580684,96100,2,,single
1789580685,99300,3,,single
1789580687,102840,12,,single
1789580688,105800,0,,single
1789580689,110800,365,,single
1789580691,111900,0,,single
1789580692,113420,3,,single
1789580694,200170,44,,single
1789580695,201290,8,,single
1789580697,201510,1,,single
1789580698,202310,3,,single
1789580700,202990,309,,single
1789580701,203510,0,,single
1789580703,203810,0,,single
1789580704,204100,287,,single
1789580705,205020,0,,single
1789580707,205710,140,,single
1789580708,205950,7,,single
1789580710,207420,0,,single
1789580711,208670,4,,single
1789580713,208750,7,,single
1789580714,209100,4,,single
1789580716,209630,0,,single
1789580717,209870,0,,single
1789580719,210950,1,,single
1789580720,211340,0,,single
1789580722,211500,930,,single
1789580723,212070,45,,single
1789580725,212200,335,,single
1789580726,212630,30,,single
1789580728,214250,3,,single
1789580729,214790,3,,single
1789580731,215080,260,,single
1789580732,215160,6,,single
1789580734,215630,1,,single
1789580735,215790,0,,single
1789580737,215930,50,,single
1789580738,216260,13,,single
1789580740,217100,0,,single
1789580741,217690,0,,single
1789580742,217790,3,,single
1789580745,218090,4,,single
1789580746,218510,1,,single
1789580748,218740,1,,single
1789580749,219830,2,,single
1789580752,220240,685,,single
1789580754,220700,191,,single
1789580755,221020,3,,single
1789580757,221180,9,,single
1789580758,222480,175,,single
1789580760,222940,14,,single
1789580761,223100,60,,single
1789580763,223490,2,,single
1789580764,403120,7,,single
1789580766,224980,7,,single
1789580767,225160,4,,single
1789580769,225320,6,,single
1789580770,225540,699,,single
1789580772,226100,1,,single
1789580773,226580,15,,single
1789580775,226720,3,,single
1789580776,227600,13,,single
1789580778,227940,10,,single
1789580779,228380,462,,single
1789580780,230860,0,,single
1789580782,231140,3,,single
1789580783,231740,5,,single
1789580785,232090,4626,,single
1789580786,232890,266,,single
1789580787,233290,11,,single
1789580789,233550,1,,single
1789580790,233840,1,,single
1789580792,234190,0,,single
1789580793,234900,0,,single
1789580794,235360,7,,single
1789580796,235600,70,,single
1789580797,236370,0,,single
1789580799,236730,1,,single
1789580800,236930,2,,single
1789580802,237870,6,,single
1789580803,238240,0,,single
1789580805,238320,314,,single
1789580806,238430,14,,single
1789580808,238930,0,,single
1789580809,239160,105,,single
1789580811,239840,9,,single
1789580812,240440,0,,single
1789580813,404730,96,,single
1789580815,241540,9,,single
1789580816,242550,106,,single
1789580818,242780,2,,single
1789580819,243040,5,,single
1789580821,243160,2,,single
1789580822,243780,13,,single
1789580824,244070,0,,single
1789580825,244770,5,,single
1789580826,245150,0,,single
1789580828,245300,9,,single
1789580830,245490,7,,single
1789580831,246090,0,,single
1789580832,246760,12,,single
1789580834,247950,1,,single
1789580835,249050,42,,single
1789580837,249590,1,,single
1789580838,249650,105,,single
1789580840,250380,3,,single
1789580841,250420,1,,single
1789580843,250580,1,,single
1789580844,250680,4,,single
1789580846,251110,16,,single
1789580847,251430,4,,single
1789580849,251830,1,,single
1789580850,251950,11,,single
1789580852,252350,1,,single
1789580853,252450,7,,single
1789580855,252670,2,,single
1789580856,253190,0,,single
1789580858,253510,0,,single
1789580859,253920,4,,single
1789580861,254060,5,,single
1789580862,255070,1,,single
1789580863,255280,9,,single
1789580865,255390,0,,single
1789580866,255520,3,,single
1789580868,256460,2,,single
1789580870,257400,14,,single
1789580871,257690,0,,single
1789580873,257750,5,,single
1789580874,258520,3,,single
1789580875,259170,4,,single
1789580877,260190,10,,single
1789580878,261110,7,,single
1789580880,261700,0,,single
1789580881,262000,2,,single
1789580882,262260,4,,single
1789580884,262470,0,,single
1789580885,262960,0,,single
1789580887,263200,5,,single
1789580888,263560,0,,single
1789580889,263980,1,,single
1789580891,264730,0,,single
1789580892,265330,425,,single
1789580894,265590,4,,single
1789580895,265990,8,,single
1789580897,266130,4,,single
1789580898,267600,2,,single
1789580900,268750,11,,single
1789580901,269110,3,,single
1789580902,269210,4837,,single
1789580904,269310,1,,single
1789580905,269650,5,,single
1789580907,269730,0,,single
1789580908,270170,0,,single
1789580910,270630,4,,single
1789580911,270910,15,,single
1789580913,271260,28,,single
1789580914,271670,0,,single
1789580916,271820,0,,single
1789580917,272230,4,,single
1789580918,273350,9,,single
1789580920,274250,0,,single
1789580921,274310,0,,single
1789580923,274560,0,,single
1789580924,275180,1,,single
1789580926,275670,4,,single
1789580927,277450,35,,single
1789580928,278100,2,,single
1789580930,278970,7,,single
1789580931,280680,1751,,single
1789580933,280790,22,,single
1789580934,281610,39,,single
1789580936,282050,0,,single
1789580937,282210,15,,single
1789580939,282590,2,,single
1789580940,282900,30,,single
1789580942,283640,65,,single
1789580943,283940,17,,single
1789580945,284750,2,,single
1789580946,284950,5,,single
1789580948,285820,0,,single
1789580949,286240,1,,single
1789580950,287020,4,,single
1789580952,287390,799,,single
1789580953,287920,7,,single
1789580955,288140,10,,single
1789580956,289090,0,,single
1789580958,290080,210,,single
1789580959,290510,0,,single
1789580961,291010,0,,single
1789580962,291550,12667,,single
1789580964,292120,301,,single
1789580965,292410,11,,single
1789580966,293220,0,,single
1789580968,293540,0,,single
1789580969,294160,2,,single
1789580971,294660,15,,single
1789580972,296070,0,,single
1789580974,296770,1,,single
1789580975,297000,1578,,single
1789580977,297120,1,,single
1789580978,297860,16,,single
1789580979,298180,3,,single
1789580981,298520,0,,single
1789580982,299460,0,,single
1789580984,299740,74,,single
1789580985,300060,0,,single
1789580987,300970,28,,single
1789580988,301280,4,,single
1789580989,301910,13,,single
1789580991,302510,129,,single
1789580992,302790,0,,single
1789580994,303390,2,,single
1789580995,303680,8,,single
1789580997,304030,2,,single
1789580998,304730,9,,single
1789580999,305260,19,,single
1789581001,306040,0,,single
1789581002,307050,0,,single
1789581004,307880,0,,single
1789581005,310370,1,,single
1789581007,310890,0,,single
1789581008,311010,1,,single
1789581009,311260,136,,single
1789581011,311730,102,,single
1789581012,311800,1,,single
1789581014,312280,20,,single
1789581015,312560,21,,single
1789581016,312750,60,,single
1789581018,312840,19,,single
1789581019,313020,1,,single
1789581021,313730,3,,single
1789581022,313780,2,,single
1789581023,314020,0,,single
1789581025,314150,0,,single
1789581026,314660,5,,single
1789581028,314790,0,,single
1789581029,315210,85,,single
1789581031,315660,52,,single
1789581032,317250,0,,single
1789581034,317470,31,,single
1789581035,318020,25,,single
1789581037,318530,3,,single
1789581038,319480,1,,single
1789581039,320240,52,,single
1789581041,321270,3,,single
1789581042,321480,1,,single
1789581045,322110,6,,single
1789581046,323220,17,,single
1789581048,324510,9,,single
1789581050,324740,0,,single
1789581052,325090,0,,single
1789581054,326160,24,,single
1789581055,327030,179,,single
1789581057,327220,151,,single
1789581058,327670,1,,single
1789581059,328070,2,,single
1789581061,329430,103,,single
1789581062,329490,1,,single
1789581063,330020,502,,single
1789581065,330390,19,,single
1789581066,330840,6,,single
1789581068,331470,428,,single
1789581069,332200,31,,single
1789581071,333950,21,,single
1789581072,334040,1,,single
1789581073,334210,0,,single
1789581075,335070,35,,single
1789581077,335430,1,,single
1789581078,337930,2,,single
1789581080,338390,6,,single
1789581082,339200,3,,single
1789581083,339340,260,,single
1789581085,339600,1,,single
1789581086,340000,0,,single
1789581088,340150,1,,single
1789581089,340490,6,,single
1789581090,341500,2,,single
1789581092,342180,2,,single
1789581094,342380,0,,single
1789581095,342980,1,,single
1789581096,343710,3,,single
1789581098,344740,1,,single
1789581099,344850,4,,single
1789581101,345240,99,,single
1789581102,345330,0,,single
1789581104,345370,25,,single
1789581105,345610,7,,single
1789581107,345820,5,,single
1789581108,346250,0,,single
1789581109,346850,13,,single
1789581111,347430,2,,single
1789581112,347600,8,,single
1789581113,347800,3,,single
1789581115,348200,26,,single
1789581116,348510,2,,single
1789581118,349730,2,,single
1789581119,350640,27,,single
1789581121,350910,0,,single
1789581122,351090,6,,single
1789581124,351290,0,,single
1789581125,351800,1,,single
1789581127,352550,3,,single
1789581128,353270,10,,single
1789581130,353540,4,,single
1789581131,354200,7,,single
1789581132,354380,3,,single
1789581134,355250,2,,single
1789581135,355840,0,,single
1789581137,356050,0,,single
1789581138,356310,10,,single
1789581140,356670,8,,single
1789581141,357310,15,,single
1789581143,357900,0,,single
1789581144,359050,6,,single
1789581145,359230,1,,single
1789581147,359800,15,,single
1789581148,359870,587,,single
1789581150,360430,1277,,single
1789581151,360870,2,,single
1789581152,361300,8,,single
1789581154,362870,44,,single
1789581155,363360,3,,single
1789581157,363600,4,,single
1789581158,363930,5,,single
1789581159,364470,3,,single
1789581161,365670,13591,,single
1789581162,366220,98,,single
1789581164,366250,11,,single
1789581165,366910,3,,single
1789581167,367270,6,,single
1789581168,368340,113,,single
1789581169,368430,1,,single
1789581171,368860,0,,single
1789581172,369070,3,,single
1789581174,369530,1,,single
1789581175,371140,5,,single
1789581177,371200,0,,single
1789581178,371660,439,,single
1789581180,373330,0,,single
1789581181,375200,0,,single
1789581182,375600,2,,single
1789581184,376520,0,,single
1789581185,377160,11857,,single
1789581187,377530,68,,single
1789581188,378360,11,,single
1789581189,378720,17,,single
1789581191,378860,122,,single
1789581192,379980,0,,single
1789581194,380360,7,,single
1789581195,381210,60723,,single
1789581197,381990,16,,single
1789581198,382890,6,,single
1789581200,383080,45,,single
1789581201,383180,95,,single
1789581202,383580,0,,single
1789581204,384360,2,,single
1789581205,384740,1,,single
1789581207,385370,1,,single
1789581208,385730,5,,single
1789581209,386180,1626,,single
1789581211,387340,1,,single
1789581212,387970,0,,single
1789581214,388750,4,,single
1789581216,389430,2092,,single
1789581217,390290,16,,single
1789581218,390560,3,,single
1789581220,391040,16,,single
1789581221,391460,2,,single
1789581223,392950,30,,single
1789581224,393200,1,,single
1789581225,393520,3,,single
1789581227,394160,12,,single
1789581228,394760,3,,single
1789581230,395520,2,,single
1789581231,396480,6,,single
1789581232,397270,1,,single
1789581234,397900,679,,single
1789581235,400020,1,,single
1789581237,400080,44,,single
1789581238,400160,0,,single
1789581240,400740,24,,single
1789581241,400940,1,,single
1789581242,401710,1,,single
1789581244,402180,1,,single
1789581245,402330,0,,single
1789581247,402620,10,,single
1789581248,402840,190,,single
1789581249,403430,4,,single
1789581251,404620,1,,single
1789581252,405500,0,,single
1789581254,407560,4,,single
1789581255,408990,1,,single
1789581256,409670,0,,single
1789581258,409870,3,,single
1789581259,410710,3,,single
1789581261,411000,3,,single
1789581262,411370,17,,single
1789581264,411970,4,,single
1789581265,412880,1,,single
1789581267,414700,183,,single
1789581268,415600,156,,single
1789581269,416590,3,,single
1789581271,416690,0,,single
1789581272,417290,18,,single
1789581274,418620,1,,single
1789581275,420560,18,,single
1789581277,420930,4,,single
1789581278,421670,3,,single
1789581280,422810,1,,single
1789581281,423230,27,,single
1789581283,423880,0,,single
1789581284,424370,53,,single
1789581286,426790,2,,single
1789581287,427190,47,,single
1789581289,427490,0,,single
1789581290,427730,66,,single
1789581291,427880,0,,single
1789581293,428690,39,,single
1789581294,429300,0,,single
1789581296,429660,52,,single
1789581297,431940,0,,single
1789581299,432010,0,,single
1789581300,433100,1,,single
1789581301,433280,22,,single
1789581303,433530,20,,single
1789581304,434050,55,,single
1789581306,434420,0,,single
1789581307,434570,33,,single
1789581309,434730,2,,single
1789581310,435300,0,,single
1789581311,436180,4,,single
1789581313,436520,4,,single
1789581314,437220,5,,single
1789581316,437630,2,,single
1789581317,438680,1,,single
1789581318,439340,3,,single
1789581320,440630,0,,single
1789581321,440900,6169,,single
1789581323,441790,0,,single
1789581324,441870,1,,single
1789581325,442080,0,,single
1789581327,442780,2,,single
1789581328,443580,0,,single
1789581330,444250,0,,single
1789581331,444940,31,,single
1789581333,445980,52,,single
1789581334,446150,1,,single
1789581336,448370,3,,single
1789581337,449540,2,,single
1789581338,449960,10,,single
1789581340,451760,0,,single
1789581341,452060,27,,single
1789581343,452510,2,,single
1789581345,453890,0,,single
1789581346,454250,5,,single
1789581348,455980,16,,single
